datetime,Watering_Amount,Tout,Rhout,Windsp,Rain,Pyrgeo,AbsHumOut,EC_slab1,EC_slab2,t_slab2,Tair_30m_avg,Rhair_30m_avg,CO2air_30m_avg,PipeGrow_30m_avg,PipeLow_30m_avg,WC_slab1_30m_avg,WC_slab2_30m_avg,t_slab1_30m_avg,HumDef_30m_avg,Iglob_30m_sum,Tot_PAR_30m_sum,RadSum_30m_sum,PARout_30m_sum,Tair_30m_trend,WC_slab1_30m_trend,VPD_30m_avg,Heat_Load_30m
2020-03-11 12:00:00,1.1999999999999997,11.8,81.20000003,9.100000034,0.0,-24.99999973,8.590331003,4.9,4.4,23.6,23.633333333333336,72.53333333333333,705.1666666666666,36.016666666666666,33.333333333333336,78.48333333333333,75.71666666666667,23.9,5.833333333333333,1026.0000029999999,2213.0,4688.9999990999995,2194.0000059,0.10000000000000142,0.9000000000000057,0.801717446861328,24247.8000709
2020-03-11 15:00:00,0.20000000000000018,11.4,99.6,12.3,0.0,-54.00000054,10.2641115,5.1,4.4,23.5,24.400000000000002,78.88333333333333,850.0,17.85,14.733333333333334,76.85,74.74999999999999,23.733333333333334,4.683333333333333,264.0000056299998,1210.0,5585.9999998,586.0000059500001,-0.6999999999999993,-0.8999999999999915,0.6453913552287065,6441.6001373719955
2020-03-11 18:00:00,0.0,12.1,99.69999999,9.59999996,0.0,-15.0,10.738513,5.3,4.4,21.7,17.916666666666668,95.43333333333334,495.3333333333333,0.0,0.0,73.60000000000001,72.46666666666667,21.95,0.7166666666666667,0.0,0.0,5628.0,1.000000067,-0.3000000000000007,-0.5,0.0937627666556875,0.0
2020-03-11 21:00:00,0.0,11.2,97.30000007,11.50000007,6.71e-08,-7.999999799,9.902008007,5.3,4.4,20.2,18.25,94.51666666666667,518.8333333333334,0.0,40.13333333333333,71.63333333333333,71.26666666666667,20.316666666666666,0.85,0.0,0.0,5628.0,5.000000033499999,0.6000000000000014,-0.20000000000000284,0.11496671460982877,0.0
2020-03-12 00:00:00,0.0,10.69999999,99.60000001,13.39999998,0.0,-45.99999852,9.818156996,5.3,4.3,20.6,21.066666666666666,88.45,904.1666666666666,0.0,33.06666666666666,72.13333333333333,72.03333333333332,20.55,2.1166666666666667,0.0,1116.0,0.0,1.9999999665,0.20000000000000284,-0.4000000000000057,0.2884275049080065,0.0
2020-03-12 03:00:00,0.3,9.100000013,99.69999999,17.60000003,0.0,-87.0,8.871147007,5.3,4.3,21.2,21.066666666666666,90.38333333333333,923.8333333333334,0.0,29.950000000000003,71.73333333333333,72.13333333333333,21.2,1.7666666666666666,0.0,1116.0,0.0,3.0000000665,0.10000000000000142,-0.5,0.24014815343711415,0.0
2020-03-12 06:00:00,0.19999999999999996,7.000000013,99.6,16.10000007,0.0,-99.99999987,7.732488007,5.3,4.3,21.4,21.150000000000002,87.05,900.1666666666666,33.28333333333333,36.85,71.16666666666667,71.68333333333334,21.150000000000002,2.4,1271.9999973999998,1239.0,320.99999883,2263.9999918000003,1.0999999999999979,-0.5999999999999943,0.3250465932563489,26902.799945009996
2020-03-12 09:00:00,3.0999999999999996,8.699999987,99.5,12.7,0.0,-97.00000027,8.627887993,5.0,4.3,22.8,25.316666666666666,71.85000000000001,652.1666666666666,37.06666666666667,35.01666666666667,79.03333333333333,76.31666666666668,22.8,6.583333333333333,3428.9999983,4561.0,3015.9999965,6889.999999,0.1999999999999993,-0.6999999999999886,0.9086885095296626,86810.84995696165
2020-03-12 12:00:00,1.7000000000000002,9.799999993,99.6,11.3,0.0,-37.00000107,9.269896506,5.0,4.3,23.6,24.099999999999998,68.41666666666667,699.0,36.25,33.31666666666667,78.63333333333334,75.83333333333333,23.933333333333334,6.883333333333333,1885.0000000999999,3667.0,5801.9999979,5101.9999964,-0.8000000000000007,0.5,0.9480920435883813,45428.50000240999
2020-03-12 15:00:00,0.5,8.699999993,99.6,10.40000007,0.0,-94.00000007,8.636521996,5.1,4.3,23.4,24.5,74.75,894.5,17.96666666666667,16.500000000000004,76.53333333333333,74.25,23.9,5.6499999999999995,603.0000020399998,1300.0,7357.0,1225.0000052,-0.3999999999999986,-1.0,0.7763488853476015,14773.500049979995
2020-03-12 18:00:00,0.0,7.000000007,99.6,11.1,0.0,-81.0000004,7.732488003,5.3,4.4,21.4,16.566666666666666,91.36666666666667,507.8333333333333,0.0,27.200000000000003,72.46666666666667,71.51666666666667,21.733333333333334,1.2,0.0,0.0,7446.0,1.0000000340000001,-0.3999999999999986,-0.6000000000000085,0.16275150895976598,0.0
2020-03-12 21:00:00,0.0,7.6,74.70000001,12.0,0.0,-55.0,6.037027001,5.3,4.3,20.0,18.05,89.51666666666667,505.3333333333333,0.0,49.53333333333333,70.21666666666665,69.63333333333333,20.1,1.5999999999999999,0.0,0.0,7446.0,4.999999933,0.5999999999999979,-0.29999999999999716,0.2170560497244831,0.0
2020-03-13 00:00:00,0.5,7.4,78.00000002,12.4,0.0,-17.9999998,6.221161372,5.1,4.3,20.3,20.4,87.94999999999999,916.5,0.0,32.56666666666667,72.78333333333333,72.43333333333334,20.283333333333335,2.1333333333333333,0.0,1116.0,0.0,4.000000032999999,0.3000000000000007,0.0,0.28881565445866864,0.0
2020-03-13 03:00:00,0.19999999999999996,7.2,74.90000009,13.49999991,0.0,-65.99999859,5.897001747,5.1,4.3,20.8,20.516666666666666,89.96666666666665,939.6666666666666,0.0,29.916666666666668,72.51666666666667,72.5,20.8,1.7666666666666666,0.0,1116.0,0.0,2.9999999659999994,0.0,0.0,0.24221679453367395,0.0
2020-03-13 06:00:00,0.0,7.6,74.69999991,12.10000003,0.0,-24.0,6.037026993,5.3,4.2,21.2,21.3,90.38333333333333,920.3333333333334,33.65,42.900000000000006,69.61666666666666,69.76666666666667,20.916666666666668,1.7666666666666668,198.00000003999978,1138.0,45.999999837000004,391.99999933,0.7000000000000028,-0.5,0.24360987902961417,4217.400000851995
2020-03-13 09:00:00,1.9000000000000001,8.499999987,74.1,11.89999993,0.0,-33.00000148,6.349517345,4.9,4.1,22.6,23.483333333333334,86.06666666666666,888.8333333333334,35.583333333333336,35.16666666666667,77.76666666666667,75.14999999999999,22.433333333333334,2.9499999999999997,1074.9999985999998,2189.0,1099.9999985,2147.9999674,0.3999999999999986,0.7000000000000028,0.40303899022450906,25244.583300456663
2020-03-13 12:00:00,0.7999999999999998,6.699999993,89.50000011,4.9,6.71e-08,-14.9999998,6.815587006,4.9,4.2,23.1,23.333333333333332,79.93333333333334,904.0,41.4,53.18333333333334,78.05,75.33333333333333,23.133333333333336,4.216666666666666,972.9999945899997,2312.0,2325.999999,2392.0000071000004,2.5,-0.9000000000000057,0.5752271988045754,22703.333207099993
2020-03-13 15:00:00,0.3999999999999999,7.499999993,87.69999993,2.9,0.0,-31.99999987,7.037998992,5.0,4.2,23.4,23.516666666666666,81.01666666666667,886.5,17.116666666666667,15.716666666666669,76.71666666666667,73.95,23.53333333333333,4.016666666666667,227.0000021799998,1178.0,3252.9999998000003,466.00000356000004,0.0,-0.5,0.5502204815571874,5338.283384599662
2020-03-13 18:00:00,0.0,6.800000007,89.00000003,0.0,0.0,-22.00000047,6.822262296,5.1,4.3,21.8,18.05,94.35000000000001,617.6666666666666,0.0,29.433333333333334,74.49999999999999,71.83333333333334,21.95,0.8666666666666668,0.0,0.0,3300.0,4.000000033,-0.5,-0.4000000000000057,0.116982513285532,0.0
2020-03-13 21:00:00,0.0,5.600000013,96.80000001,0.0,0.0,-78.00000007,6.854065007,5.1,4.2,20.6,18.416666666666668,92.0,670.6666666666666,0.0,48.61666666666667,72.48333333333333,70.41666666666667,20.683333333333334,1.2666666666666666,0.0,0.0,3300.0,3.999999967000001,0.5,-0.29999999999999716,0.1694949460963513,0.0
2020-03-14 00:00:00,0.2,4.199999993,99.6,0.0,0.0,-65.0000002,6.424166677,5.0,4.2,21.1,21.400000000000002,89.7,971.8333333333334,0.0,33.050000000000004,71.76666666666667,70.21666666666667,21.1,1.9166666666666667,0.0,1116.0,0.0,3.9999998655000004,0.10000000000000142,1.7999999999999972,0.26252337164262185,0.0
2020-03-14 03:00:00,0.3,3.599999993,99.59999999,1.5,0.0,-39.0,6.170665996,5.1,4.2,21.4,21.283333333333335,91.08333333333333,963.5,0.0,29.983333333333334,70.21666666666667,68.61666666666666,21.4,1.6333333333333335,0.0,1116.0,0.0,3.9999999995000004,-0.1999999999999993,0.7999999999999972,0.22564684333528007,0.0
2020-03-14 06:00:00,0.19999999999999996,5.499999993,75.90000047,1.9,0.0,-71.00000047,5.34249703,5.1,4.2,21.7,22.233333333333334,87.71666666666665,972.3333333333334,34.13333333333333,35.31666666666667,70.26666666666667,68.63333333333334,21.566666666666666,2.4166666666666665,1074.0000025999998,1211.0,276.99999909999997,1788.9999998,0.6999999999999993,1.2000000000000028,0.32941045999656327,23878.600057806663
2020-03-14 09:00:00,1.5000000000000002,9.600000013,99.59999999,3.6,0.0,-100.9999997,9.151787007,4.9,4.3,23.3,24.616666666666664,74.48333333333333,691.3333333333334,36.96666666666666,34.75,78.25,75.8,23.25,5.75,3308.0000013,4408.0,1795.9999970999997,6584.0000119,-0.5,2.0,0.7900375225895706,81431.93336533499
2020-03-14 12:00:00,1.1999999999999997,11.4,99.6,5.1,0.0,-93.9999998,10.2641115,4.9,4.3,24.4,24.53333333333333,68.86666666666666,682.6666666666666,37.4,33.43333333333334,78.31666666666666,75.58333333333333,24.3,6.983333333333333,1742.0000049999996,3115.0,4457.9999982,3997.0000038,0.0,0.20000000000000284,0.9591502755119272,42737.06678933332
2020-03-14 15:00:00,0.3999999999999999,9.500000007,65.74999774,6.3,0.0,-22.0,6.016690994,5.0,4.4,23.8,23.183333333333334,79.73333333333333,871.1666666666666,17.3,14.550000000000002,76.16666666666667,74.0,23.9,4.216666666666666,227.00000086999978,1183.0,5295.9999999,467.00000212,-0.09999999999999787,-0.6999999999999886,0.5757237141033049,5262.6166868361615
2020-03-14 18:00:00,0.0,8.300000007,99.6,4.3,1.0,-4.999999933,8.415836004,5.2,4.4,21.8,17.883333333333333,92.68333333333332,531.5,0.0,8.800000000000002,73.13333333333334,71.71666666666667,22.099999999999998,1.1166666666666667,0.0,0.0,5322.0,4.9999999325,-0.5,-0.4000000000000057,0.1499109743094873,0.0
2020-03-14 21:00:00,0.0,8.2,93.99999999,4.1,0.0,-12.99999993,7.893119999,5.2,4.3,20.4,18.46666666666667,92.53333333333335,538.1666666666666,0.0,44.0,71.06666666666666,70.10000000000001,20.5,1.1666666666666667,0.0,0.0,5322.0,3.9999999995999995,0.3000000000000007,-0.20000000000000284,0.1586916822845743,0.0
2020-03-15 00:00:00,0.2,8.7,85.70000004,6.0,0.0,-13.99999993,7.435569003,5.2,4.3,20.9,21.416666666666668,90.85000000000001,940.3333333333334,0.0,32.4,70.96666666666667,70.63333333333334,20.816666666666666,1.7000000000000002,0.0,1116.0,0.0,4.999999965999999,0.3000000000000007,-0.10000000000000853,0.23345062733597066,0.0
2020-03-15 03:00:00,0.3,9.0,83.19999997,4.999999966,0.0,-17.0,7.360663998,5.3,4.3,21.8,22.083333333333332,92.35000000000001,955.8333333333334,0.0,29.566666666666674,69.23333333333333,69.16666666666667,21.6,1.4666666666666668,0.0,1116.0,0.0,2.9999999654999994,-0.10000000000000142,1.2000000000000028,0.20329036077405238,0.0
2020-03-15 06:00:00,0.19999999999999996,8.899999993,99.6,4.1,0.0,-10.0000002,8.748763996,5.2,4.2,22.1,22.083333333333332,89.68333333333334,929.8333333333334,33.949999999999996,34.900000000000006,70.0,69.89999999999999,21.833333333333332,2.033333333333333,303.99999834999977,1150.0,83.999999799,606.9999973,0.10000000000000142,1.8999999999999915,0.2741541030918051,6713.3332968958275
2020-03-15 09:00:00,1.5000000000000002,9.699999993,78.49999997,8.0,0.0,-17.0,7.266314504,4.9,4.2,23.1,23.45,87.68333333333334,925.3333333333334,35.88333333333333,34.75000000000001,78.38333333333333,75.38333333333333,23.03333333333333,2.6,413.0000001599998,1578.0,1239.9999996000001,922.9999999,0.0,-0.20000000000000284,0.35555988419637696,9684.850003751995
2020-03-15 12:00:00,0.6999999999999997,9.999999993,78.19999999,6.9,0.0,-16.99999993,7.379205696,4.9,4.2,23.6,23.433333333333334,86.73333333333333,928.5,36.28333333333333,35.65,78.2,74.93333333333332,23.6,2.8,267.0000013799998,1429.0,1713.9999995,625.00000224,-0.10000000000000142,0.6000000000000085,0.3826000903905089,6256.700032337995
2020-03-15 15:00:00,0.20000000000000018,11.59999999,68.99999998,6.400000034,0.0,-28.0,7.212467995,5.1,4.2,23.5,24.266666666666666,81.95,910.8333333333334,17.75,15.450000000000003,75.86666666666666,73.35,23.566666666666666,4.0,325.00000012999976,1224.0,2228.9999997,653.00000048,1.1000000000000014,-0.6000000000000085,0.5472782640960712,7886.666669821328
2020-03-15 18:00:00,0.0,11.5,74.30000002,2.400000034,0.0,-28.0,7.715368002,5.2,4.2,21.9,18.216666666666665,95.34999999999998,530.1666666666666,0.0,0.0,72.88333333333334,71.21666666666667,22.11666666666667,0.7166666666666667,0.0,0.0,2274.0,3.0000000671,-0.5,-0.29999999999999716,0.09729081845058474,0.0
2020-03-15 21:00:00,0.0,10.6,78.50000001,0.0,0.0,-30.99999987,7.696871761,5.2,4.2,20.1,17.98333333333333,95.66666666666667,589.1666666666666,0.0,40.1,71.21666666666667,70.08333333333333,20.266666666666666,0.6666666666666666,0.0,0.0,2274.0,6.0,0.6999999999999993,-0.20000000000000284,0.08934584766462117,0.0
2020-03-16 00:00:00,0.0,8.3,99.6,2.500000034,0.0,-78.0,8.415836,5.3,4.2,20.9,21.7,91.35000000000001,1019.1666666666666,0.0,33.06666666666667,68.95,68.21666666666667,20.816666666666666,1.6333333333333335,0.0,1116.0,0.0,4.999999966,0.1999999999999993,-0.3999999999999915,0.22455140450005562,0.0
2020-03-16 03:00:00,0.2,6.0,99.6,0.0,0.0,-39.00000027,7.24056864,5.2,4.2,21.6,22.0,92.64999999999999,965.1666666666666,0.0,29.883333333333336,68.76666666666667,68.14999999999999,21.6,1.4166666666666667,0.0,1116.0,0.0,6.0,-0.40000000000000213,-0.5,0.19432894262747746,0.0
2020-03-16 06:00:00,0.3,7.699999993,95.49999999,1.499999933,0.0,-49.99999993,7.762168406,5.2,4.1,22.0,23.116666666666664,90.13333333333333,956.5,34.4,34.13333333333333,68.66666666666667,67.91666666666667,21.849999999999998,2.0333333333333337,675.9999973999998,1188.0,198.99999936,1308.9999951999998,0.6999999999999993,-0.30000000000001137,0.27915992347369567,15626.866606563326
2020-03-16 09:00:00,1.9,10.59999997,58.80000034,1.900000034,0.0,-94.99999973,5.770739582,4.9,4.2,23.8,25.0,79.35,797.1666666666666,37.9,36.083333333333336,77.86666666666666,74.31666666666666,23.7,4.716666666666666,1632.999992,3256.0,2270.9999976,4279.9999651,-0.09999999999999787,-0.7000000000000028,0.6541460986651639,40824.9998
2020-03-16 12:00:00,1.2000000000000002,9.900000007,60.29999997,5.899999933,0.0,-51.0,5.658392999,5.0,4.3,25.1,25.416666666666668,74.16666666666667,808.0,38.5,34.21666666666667,78.55000000000001,75.06666666666666,25.083333333333332,6.066666666666666,1464.0000021999997,2637.0,5349.9999985,3042.9999947,-1.4000000000000021,0.0,0.8388740440305522,37210.00005591666
2020-03-16 15:00:00,0.49999999999999956,9.200000013,68.30000005,3.000000034,0.0,-90.00000013,6.12484401,5.3,4.4,24.8,25.28333333333333,73.11666666666667,863.8333333333334,18.233333333333334,14.500000000000002,74.83333333333333,72.63333333333333,25.066666666666666,6.283333333333332,732.0000022699998,1337.0,7028.999999,1497.0000042,0.6999999999999993,-1.1999999999999886,0.8660828261806812,18507.40005739316
2020-03-16 18:00:00,0.0,6.899999987,79.79999997,0.0,0.0,-82.99999987,6.159391992,5.5,4.4,22.4,17.766666666666666,91.33333333333333,595.8333333333334,0.0,20.700000000000003,71.10000000000001,69.81666666666666,22.71666666666667,1.2999999999999996,0.0,0.0,7152.0,4.0,-0.3999999999999986,-0.29999999999999716,0.17627148787708036,0.0
2020-03-16 21:00:00,0.0,5.2,88.30000002,0.30000002,0.0,-82.00000007,6.090264321,5.5,4.4,20.8,18.583333333333332,89.53333333333335,623.6666666666666,0.0,49.56666666666667,68.73333333333333,67.91666666666667,20.9,1.6499999999999997,0.0,0.0,7152.0,4.9999999325,0.5999999999999979,-0.5,0.2240828086664921,0.0
2020-03-17 00:00:00,0.5,5.3,87.80000004,0.0,0.0,-74.0,6.096229003,5.3,4.3,21.2,21.349999999999998,89.91666666666667,1014.6666666666666,0.0,32.71666666666667,71.5,70.58333333333333,21.1,1.9,0.0,1116.0,0.0,4.999999933,0.40000000000000213,-0.09999999999999432,0.2562152186786486,0.0
2020-03-17 03:00:00,0.19999999999999996,5.599999993,85.99999997,2.8,0.0,-81.99999993,6.091587995,5.4,4.3,21.7,21.666666666666668,91.64999999999999,979.8333333333334,0.0,29.883333333333336,69.91666666666666,69.05,21.6,1.583333333333333,0.0,1116.0,0.0,3.999999899,-0.5,1.6999999999999886,0.2163224634867138,0.0
2020-03-17 06:00:00,0.30000000000000004,7.899999973,79.20000002,3.8,0.0,-92.0,6.52588128,5.3,4.3,22.1,22.683333333333334,91.41666666666667,949.0,34.06666666666666,39.43333333333334,70.78333333333335,69.73333333333333,21.866666666666664,1.7166666666666666,1171.9999946999997,1247.0,354.99999904999993,2386.9999864,1.2999999999999972,1.8999999999999915,0.2365631307610485,26584.86654644499
2020-03-17 09:00:00,1.4,10.69999999,56.19999998,8.2,0.0,-52.00000007,5.551558996,5.1,4.3,23.9,25.333333333333332,70.33333333333334,637.6666666666666,34.86666666666667,34.11666666666667,78.5,74.66666666666667,23.883333333333336,6.95,2833.0000081999997,4022.0,3037.9999972,5809.0000361,-0.10000000000000142,-1.9000000000000057,0.9585956874866892,71769.33354106666
2020-03-17 12:00:00,1.4,13.19999993,41.00000007,8.9,0.0,-90.00000007,4.747168528,5.2,4.4,24.6,25.75,62.45000000000001,555.5,32.849999999999994,34.03333333333334,78.86666666666666,74.81666666666668,24.866666666666664,9.0,3288.0000075,4475.0,6420.999997,6716.0000052000005,-0.10000000000000142,0.0,1.2436867044024456,84666.000193125
2020-03-17 15:00:00,0.5,12.10000001,51.39999985,6.2,0.0,-61.0,5.550369726,5.4,4.5,24.6,24.666666666666668,77.46666666666667,932.8333333333334,31.183333333333334,30.000000000000004,75.76666666666667,72.63333333333334,24.95,5.083333333333333,396.99999983,1240.0,8271.0,821.0000003,0.1999999999999993,-1.0,0.6997553139275428,9792.666662473333
2020-03-17 18:00:00,0.0,8.699999987,62.50000003,2.7,0.0,-74.99999993,5.427968998,5.6,4.6,22.6,17.900000000000002,94.41666666666667,568.0,0.0,18.71666666666667,72.31666666666668,69.78333333333333,22.866666666666664,0.8666666666666661,0.0,0.0,8358.0,3.000000034,-0.5999999999999979,-0.4000000000000057,0.11451680306147183,0.0
2020-03-17 21:00:00,0.0,9.2,35.89999999,6.5,0.0,-84.0,3.223902999,5.7,4.6,20.2,16.733333333333334,91.85000000000001,550.3333333333334,0.0,36.28333333333334,70.05,68.06666666666666,20.400000000000002,1.1499999999999995,0.0,0.0,8358.0,4.9999999661,0.0,-0.29999999999999716,0.15527580663227392,0.0
2020-03-18 00:00:00,0.39999999999999997,8.1,53.09999997,4.0,0.0,-70.00000007,4.437250997,5.5,4.5,20.6,21.45,90.48333333333335,977.3333333333334,0.0,29.46666666666667,73.13333333333333,71.41666666666667,20.566666666666666,1.7999999999999996,0.0,1116.0,0.0,2.999999933,0.6999999999999993,-0.29999999999999716,0.24330164374407737,0.0
2020-03-18 03:00:00,0.0,7.7,59.19999999,4.1,0.0,-70.99999993,4.818598749,5.6,4.5,21.3,22.016666666666666,91.51666666666667,975.3333333333334,0.0,29.850000000000005,70.73333333333333,69.50000000000001,21.183333333333334,1.6333333333333329,0.0,1116.0,0.0,4.999999933,-0.10000000000000142,-0.5,0.224521448006612,0.0
2020-03-18 06:00:00,0.5,9.799999993,55.20000002,5.0,0.0,-67.0000004,5.147885,5.5,4.4,21.8,23.083333333333332,79.33333333333334,876.3333333333334,33.23333333333333,35.13333333333333,71.10000000000001,69.8,21.566666666666666,4.3,1519.9999947000001,1332.0,415.99999846,3089.9999847,1.5999999999999979,1.5,0.583550067106767,35086.666544325
2020-03-18 09:00:00,2.1,12.99999999,63.7999997,7.7,0.0,-31.00000034,7.285650964,5.2,4.4,23.3,24.733333333333334,73.25,742.3333333333334,34.21666666666667,34.6,79.55,75.61666666666667,23.25,6.05,2190.0000013,3676.0,2103.9999981,5119.9999988,1.0,0.09999999999999432,0.8340135273338096,54166.00003215333
2020-03-18 12:00:00,0.6999999999999997,12.7,64.90000009,10.7,0.0,-24.00000013,7.27265264,5.2,4.5,24.1,24.583333333333332,71.08333333333333,648.3333333333334,34.28333333333333,32.866666666666674,79.28333333333335,75.13333333333333,24.316666666666666,6.499999999999999,1791.0000023000002,2933.0,3883.9999982,3634.0000045,0.0,0.7000000000000028,0.8935257537987784,44028.75005654167
2020-03-18 15:00:00,0.5,11.59999999,71.59999995,5.499999933,0.0,-26.00000034,7.483246321,5.4,4.5,23.6,23.383333333333336,76.76666666666667,883.1666666666666,32.93333333333334,30.6,76.11666666666666,72.96666666666667,23.9,4.883333333333333,313.00000111,1214.0,4792.9999995,662.00000202,0.6999999999999993,-0.9000000000000057,0.6680138828286188,7318.983359288835
2020-03-18 18:00:00,0.0,9.9,82.09999998,3.000000034,0.0,-65.00000054,7.696382998,5.6,4.6,22.1,18.133333333333333,94.13333333333333,540.1666666666666,0.0,28.91666666666667,72.81666666666666,70.58333333333333,22.400000000000002,0.8999999999999995,0.0,0.0,4860.0,2.0000001006,-0.5,-0.29999999999999716,0.12210623953021216,0.0
2020-03-18 21:00:00,0.0,8.799999993,84.40000005,0.999999966,0.0,-23.00000007,7.370661741,5.7,4.5,20.4,18.0,93.11666666666667,600.6666666666666,0.0,42.800000000000004,70.7,68.9,20.6,1.0499999999999996,0.0,0.0,4860.0,3.9999999994999995,0.6999999999999993,-0.4000000000000057,0.14207125678312993,0.0
2020-03-19 00:00:00,0.2,7.900000007,95.89999997,2.4,0.0,-2.999999933,7.896667481,5.6,4.5,20.8,21.849999999999998,92.98333333333333,942.3333333333334,0.0,30.3,71.18333333333334,69.71666666666667,20.833333333333332,1.3499999999999994,0.0,1116.0,0.0,5.000000067099999,0.1999999999999993,-0.4000000000000057,0.1838264730646917,0.0
2020-03-19 03:00:00,0.3,8.7,94.39999999,0.0,0.0,-3.0,8.187408999,5.6,4.4,21.6,22.866666666666664,92.56666666666666,957.0,0.0,30.33333333333334,71.5,70.10000000000001,21.53333333333333,1.5,0.0,1116.0,0.0,4.000000000099999,0.0,-0.29999999999999716,0.20715661936078567,0.0
2020-03-19 06:00:00,0.19999999999999996,7.9,90.90000006,3.3,0.0,-2.999999933,7.486444005,5.6,4.4,21.8,21.8,87.01666666666667,900.8333333333334,31.700000000000003,37.0,71.18333333333334,69.8,21.633333333333336,2.516666666666666,197.9999995,1147.0,50.999999897,420.99999906,1.4000000000000021,-0.5,0.3391080358195131,4316.3999891
2020-03-19 09:00:00,1.5999999999999999,8.800000007,85.59999997,2.8,0.0,-11.0,7.475077631,5.2,4.4,22.7,23.516666666666666,86.60000000000001,907.3333333333334,33.416666666666664,34.983333333333334,78.28333333333335,74.73333333333333,22.7,2.816666666666666,804.9999989,1980.0,737.9999995000001,1729.9999979,-0.1999999999999993,-0.6999999999999886,0.3883909281580147,18930.916640798332
2020-03-19 12:00:00,0.8000000000000003,9.300000007,81.29999996,2.8,0.0,-12.00000013,7.33357334,5.1,4.3,23.4,23.666666666666668,83.16666666666667,892.8333333333334,32.583333333333336,32.53333333333333,78.31666666666666,74.88333333333334,23.6,3.5833333333333326,627.0000001,1814.0,1730.9999994,1396.9999996000001,-0.3999999999999986,-0.7000000000000028,0.4923305015551862,14839.000002366667
2020-03-19 15:00:00,0.5,8.600000007,74.79999991,4.5,0.0,-12.00000007,6.450953475,5.2,4.3,23.1,23.366666666666664,82.75,943.3333333333334,34.03333333333333,29.566666666666674,76.26666666666667,73.39999999999999,23.316666666666666,3.616666666666666,200.00000097,1180.0,2294.9999997,432.0000018,1.0999999999999979,-0.7000000000000028,0.49548045060666235,4673.333355999
2020-03-19 18:00:00,0.0,8.400000007,75.09999999,3.0,0.0,-14.0,6.393371002,5.3,4.4,21.8,18.266666666666666,92.55,565.1666666666666,0.0,28.86666666666667,73.23333333333333,71.14999999999999,22.083333333333332,1.166666666666666,0.0,0.0,2328.0,0.9999999325,-0.5999999999999979,-0.5,0.1563644212233204,0.0
2020-03-19 21:00:00,0.0,7.5,75.00000002,4.0,0.0,-55.00000067,6.021775722,5.4,4.3,20.4,17.983333333333334,91.56666666666666,522.0,0.0,42.2,71.05,69.7,20.583333333333336,1.266666666666666,0.0,0.0,2328.0,2.9999998315,0.20000000000000284,-0.4000000000000057,0.1738807650703782,0.0
2020-03-20 00:00:00,0.0,7.300000007,79.39999995,2.5,0.0,-31.9999996,6.291235999,5.4,4.3,20.7,21.25,90.3,978.6666666666666,0.0,30.066666666666666,68.73333333333333,67.78333333333333,20.8,1.8,0.0,1116.0,0.0,1.9999998989999996,0.09999999999999787,-0.4000000000000057,0.24496897680848706,0.0
2020-03-20 03:00:00,0.2,7.099999987,74.29999987,3.1,0.0,-20.00000007,5.811726555,5.4,4.3,21.1,21.483333333333334,91.88333333333334,984.0,0.0,29.633333333333336,68.55,67.78333333333333,21.1,1.516666666666666,0.0,1116.0,0.0,1.9999999989999997,-0.20000000000000284,-0.5,0.20793323082917636,0.0
2020-03-20 06:00:00,0.49999999999999994,7.1,73.20000008,4.2,0.0,-20.99999987,5.725921636,5.3,4.3,21.4,22.03333333333333,83.66666666666667,943.6666666666666,33.666666666666664,43.88333333333333,67.83333333333333,67.15,21.366666666666664,3.166666666666666,397.99999879,1172.0,104.99999953,793.999998,1.5,-0.5999999999999943,0.4327202557083387,8769.266640006334
2020-03-20 09:00:00,1.7,7.800000013,65.19999995,6.100000034,0.0,-24.00000013,5.340416001,4.9,4.1,22.5,23.46666666666667,84.58333333333333,873.8333333333334,30.683333333333334,33.96666666666667,77.61666666666666,74.3,22.700000000000003,3.2499999999999996,1395.9999986,2551.0,1164.9999983999999,2868.999996,-0.10000000000000142,0.09999999999999432,0.44549856737507376,32759.466633813336
2020-03-20 12:00:00,1.2000000000000002,8.399999993,60.49999999,5.8,0.0,-28.0,5.153553997,4.8,4.1,23.1,23.666666666666668,84.31666666666666,888.0,32.4,32.23333333333334,77.68333333333334,74.35000000000001,23.583333333333332,3.349999999999999,896.0000002,2062.0,2368.9999992000003,1891.0000006999999,0.1999999999999993,0.5,0.45869604154795063,21205.33333806667
2020-03-20 15:00:00,0.49999999999999956,7.60000002,61.10000024,5.9,0.0,-30.99999987,4.940538026,4.9,4.1,22.9,22.166666666666668,84.2,960.1666666666666,32.15,30.566666666666674,75.85000000000001,73.19999999999999,23.45,3.0833333333333326,292.00000023,1414.0,3087.9999996,595.0000008,0.09999999999999787,-0.7000000000000028,0.42200366703231795,6472.6666717650005
2020-03-20 18:00:00,0.0,5.700000013,71.39999995,3.6,0.0,-85.00000007,5.093571661,5.1,4.1,21.4,17.516666666666666,93.48333333333333,607.0,0.0,32.91666666666667,72.5,70.9,21.96666666666667,0.9499999999999993,0.0,0.0,3174.0,0.0,-0.3000000000000007,-0.29999999999999716,0.1304696651323871,0.0
2020-03-20 21:00:00,0.0,4.4,78.50000001,4.800000034,0.0,-90.0,5.13479137,5.1,4.1,20.4,18.400000000000002,91.58333333333333,574.0,0.0,50.1,70.26666666666667,69.39999999999999,20.583333333333336,1.3,0.0,0.0,3174.0,3.0000001341,0.3000000000000007,-0.4000000000000057,0.17813662953599718,0.0
