datetime,Watering_Amount,Tair,Rhair,CO2air,HumDef,PipeGrow,PipeLow,Tot_PAR,Tout,Rhout,Iglob,Windsp,RadSum,Rain,PARout,Pyrgeo,AbsHumOut,EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2,VPD,hour,Tair_30m_avg,Iglob_30m_sum,WC_slab1_30m_ago,Tair_30m_diff,PAR_x_HumDef,Tair_x_Iglob
2020-03-04 12:00:00,2.9,24.1,73.5,661.0,5.8,40.2,39.1,683.0,9.4,63.50000037,339.9999968,5.900000034,716.9999991,0.0,993.9999852,-82.99999973,5.769448793,4.8,4.3,78.4,76.4,23.6,23.4,0.7954967542509372,14.0,23.46666666666667,1605.0000028999998,79.2,1.6000000000000014,3961.4,8193.99992288
2020-03-04 15:00:00,0.5,21.8,73.4,757.0,5.1,30.1,31.4,193.0,8.200000003,60.39999998,16.9999999,2.0,944.0,0.0,50.99999983,-87.0,5.078683,5.0,4.4,76.2,73.7,23.4,23.1,0.6947579270448558,17.0,21.616666666666664,260.00000261999975,76.9,-0.09999999999999787,984.3,370.59999782
2020-03-04 18:00:00,0.0,17.9,93.6,638.0,1.0,0.0,31.8,0.0,7.2,82.49999999,0.0,1.0,946.0,0.0,0.0,-46.9999996,6.493488999,5.1,4.4,73.1,71.4,21.5,21.4,0.13126702201673224,20.0,18.066666666666666,0.0,73.4,-0.20000000000000284,0.0,0.0
2020-03-04 21:00:00,0.0,19.0,93.6,671.0,1.0,0.0,44.9,0.0,6.500000007,87.20000006,0.0,0.0,946.0,0.0,0.0,-6.999999933,6.554292007,5.1,4.3,71.4,70.1,20.9,20.7,0.14063317272867382,23.0,18.9,0.0,71.7,0.10000000000000142,0.0,0.0
2020-03-05 00:00:00,0.7000000000000002,21.8,89.8,886.0,1.9,0.0,36.1,186.0,5.100000013,96.20000002,0.0,3.1,0.0,1.0,0.0,-2.999999933,6.589487007,4.9,4.3,77.4,75.7,21.1,21.0,0.26641093443073416,2.0,21.549999999999997,0.0,77.7,0.40000000000000213,353.4,0.0
2020-03-05 03:00:00,0.0,21.6,92.5,1076.0,1.4,0.0,30.6,186.0,5.100000007,93.90000001,0.0,5.000000034,0.0,0.0,0.0,-2.000000067,6.432427413,5.0,4.3,74.7,73.3,21.6,21.5,0.1935114544526959,5.0,21.683333333333334,0.0,75.2,-0.1999999999999993,260.4,0.0
2020-03-05 06:00:00,0.0,21.4,89.3,954.0,2.0,31.4,36.0,191.0,5.399999993,94.69999997,41.99999933,5.5,7.999999933,0.0,82.99999879,-2.000000067,6.617565625,5.1,4.3,71.0,70.3,21.6,21.6,0.27271845403650996,8.0,21.266666666666666,173.9999994599998,71.9,0.3999999999999986,382.0,898.7999856619999
2020-03-05 09:00:00,1.7000000000000002,22.1,87.4,962.0,2.4,31.8,35.7,304.0,6.199999987,92.10000001,110.9999996,6.0,81.9999998,0.0,235.9999986,-3.000000134,6.786026475,4.8,4.2,77.7,76.1,22.3,22.1,0.33517125622225974,11.0,22.0,527.9999987399997,78.1,0.10000000000000142,729.6,2453.09999116
2020-03-05 12:00:00,0.8999999999999999,21.8,84.8,779.0,2.9,31.7,31.8,245.0,6.8,87.19999998,51.00000101,7.8,167.9999999,0.0,117.000002,-13.00000007,6.684727998,4.7,4.2,78.3,76.7,22.5,22.1,0.39700452973991807,14.0,21.933333333333334,458.9999977199997,78.2,-0.1999999999999993,710.5,1111.800022018
2020-03-05 15:00:00,0.0,20.9,84.3,697.0,2.9,0.0,0.0,187.0,5.999999993,94.90000001,1.0,5.4,191.0,1.0,5.999999933,-3.0,6.900027277,4.9,4.3,74.5,73.7,21.9,21.6,0.38806789700575495,17.0,20.616666666666667,18.999999999999773,75.0,0.8999999999999986,542.3,20.9
2020-03-05 18:00:00,0.0,18.4,89.0,529.0,1.7,0.0,41.6,0.0,5.5,97.99999999,0.0,5.4,191.0,1.0,0.999999933,-3.0,6.892947,5.0,4.3,71.9,71.7,21.1,20.8,0.23281222870051077,20.0,18.55,0.0,72.5,-0.3000000000000007,0.0,0.0
2020-03-05 21:00:00,0.0,18.5,92.8,628.0,1.1,0.0,47.6,0.0,5.4,97.90000001,0.0,4.5,191.0,1.0,0.0,-2.000000067,6.840447,5.1,4.3,69.5,70.1,20.4,20.3,0.1533439658363156,23.0,18.433333333333334,0.0,69.8,0.3999999999999986,0.0,0.0
2020-03-06 00:00:00,0.0,20.8,89.0,942.0,2.0,0.0,36.4,186.0,5.0,98.19999998,0.0,3.8,0.0,1.0,0.0,-2.999999933,6.681467999,5.2,4.3,67.0,67.9,20.6,20.6,0.27022779586787804,2.0,20.650000000000002,0.0,67.3,0.1999999999999993,372.0,0.0
2020-03-06 03:00:00,0.7,21.1,91.3,1025.0,1.6,0.0,31.1,186.0,5.4,95.70000003,0.0,3.799999966,0.0,0.0,0.0,-3.0,6.687221002,4.9,4.2,73.0,73.4,21.1,20.9,0.21770207972754463,5.0,21.150000000000002,0.0,73.4,-0.1999999999999993,297.6,0.0
2020-03-06 06:00:00,0.0,21.3,87.3,924.0,2.4,30.6,35.1,194.0,6.4,90.10000002,70.99999966,3.8,22.99999987,0.0,129.9999995,-5.999999933,6.727160451,5.1,4.2,70.0,70.5,21.1,21.0,0.32171703261796525,8.0,21.099999999999998,454.9999972799998,70.6,0.6999999999999993,465.59999999999997,1512.2999927580001
2020-03-06 09:00:00,1.9000000000000001,22.3,83.7,824.0,3.2,33.1,36.1,374.0,7.4,99.50000001,186.9999994,4.0,202.9999997,0.0,375.9999991,-32.9999998,7.929408001,4.7,4.2,78.1,76.6,21.9,21.9,0.438904322144972,11.0,22.3,1118.0000020999998,77.9,0.0,1196.8,4170.09998662
2020-03-06 12:00:00,1.0,21.1,72.4,622.0,5.1,31.5,32.0,508.0,8.100000007,79.90000004,285.9999981,4.0,491.9999993,0.0,643.9999958,-41.9999998,6.669543276,4.7,4.3,78.1,76.5,22.1,22.3,0.6906410805149681,14.0,21.666666666666668,1650.9999921999997,77.7,-0.29999999999999716,2590.7999999999997,6034.599959910001
2020-03-06 15:00:00,0.49999999999999956,20.1,73.5,553.0,4.6,0.0,0.0,189.0,7.100000007,99.6,17.00000047,4.3,662.0,0.0,38.00000094,-35.99999973,7.783261303,4.9,4.3,75.9,74.8,21.9,21.9,0.6234907091823791,17.0,21.099999999999998,275.0000023199998,76.5,-1.2999999999999972,869.4,341.700009447
2020-03-06 18:00:00,0.0,17.5,89.3,504.0,1.6,0.0,39.3,0.0,6.6,81.19999999,0.0,2.8,664.0,0.0,0.0,-14.00000013,6.144903659,5.0,4.4,73.2,72.3,20.6,20.5,0.21399860631429468,20.0,17.533333333333335,0.0,73.5,0.1999999999999993,0.0,0.0
2020-03-06 21:00:00,0.0,19.1,91.0,539.0,1.5,31.4,51.3,0.0,5.399999993,85.90000003,0.0,0.999999933,664.0,0.0,0.0,-77.00000013,6.004397389,5.1,4.3,70.8,70.9,20.1,19.9,0.1990025670605391,23.0,18.65,0.0,71.1,0.7000000000000028,0.0,0.0
2020-03-07 00:00:00,0.0,21.2,89.0,960.0,2.0,0.0,36.3,186.0,5.300000007,81.20000003,0.0,2.6,0.0,0.0,6.71e-08,-79.00000013,5.639207365,5.0,4.3,71.1,71.2,20.7,20.6,0.2769494741299323,2.0,21.133333333333333,0.0,71.6,0.0,372.0,0.0
2020-03-07 03:00:00,0.3,21.0,91.6,1019.0,1.5,0.0,29.8,186.0,4.199999987,83.90000002,0.0,1.34e-08,0.0,0.0,0.0,-56.0000008,5.414137356,5.0,4.2,71.3,71.3,21.1,21.1,0.20890845337085384,5.0,21.116666666666667,0.0,71.7,-0.3999999999999986,279.0,0.0
2020-03-07 06:00:00,0.19999999999999996,22.2,89.0,904.0,2.1,33.5,36.1,207.0,6.1,79.10000008,190.9999993,1.5,47.99999966,0.0,348.9999986,-95.99999987,5.792520526,5.0,4.2,70.9,70.9,21.4,21.4,0.29439670253580097,8.0,21.816666666666666,959.9999977999997,71.5,0.8000000000000007,434.70000000000005,4240.19998446
2020-03-07 09:00:00,1.5000000000000002,25.3,71.3,685.0,6.7,36.0,33.9,699.0,9.600000013,60.60000004,514.0000007,6.3,453.999999,0.0,1026.000002,-105.9999997,5.577975759,4.8,4.2,78.3,76.2,23.1,22.9,0.9255255185340889,11.0,25.233333333333334,3057.0000004,78.8,0.6000000000000014,4683.3,13004.20001771
2020-03-07 12:00:00,1.4,24.6,73.5,833.0,6.0,34.5,32.9,387.0,9.000000027,66.40000009,252.0000034,9.6,949.9999996,0.0,401.0000112,-49.00000047,5.878616019,4.8,4.3,78.4,76.1,24.3,24.1,0.8196665523234739,14.0,24.900000000000002,1878.0000115999999,79.2,-0.5,2322.0,6199.20008364
2020-03-07 15:00:00,0.49999999999999956,23.1,81.0,618.0,3.9,0.0,0.0,187.0,9.000000007,73.49999992,5.000000201,7.9,1042.0,0.0,14.0000004,-16.00000013,6.505218506,5.0,4.3,76.6,74.7,24.1,23.9,0.5370302882159552,17.0,23.55,55.00000040799977,77.3,-0.5,729.3,115.5000046431
2020-03-07 18:00:00,0.0,17.8,95.8,553.0,0.6,0.0,28.9,0.0,8.8,82.19999997,0.0,6.699999973,1042.0,0.0,6.71e-08,-12.99999993,7.179203998,5.1,4.4,73.6,72.2,22.1,22.1,0.0856034060769797,20.0,18.0,0.0,74.0,-0.5,0.0,0.0
2020-03-07 21:00:00,0.0,17.8,96.2,562.0,0.6,0.0,36.1,0.0,8.5,85.69999999,0.0,6.1,1042.0,0.0,0.999999933,-49.0000002,7.339969999,5.2,4.3,71.7,71.0,20.5,20.4,0.07745070073631477,23.0,17.76666666666667,0.0,71.9,0.10000000000000142,0.0,0.0
2020-03-08 00:00:00,0.2,21.0,90.7,960.0,1.7,0.0,36.3,186.0,8.7,99.6,0.0,6.6,0.0,0.0,0.0,-58.00000007,8.636522,5.1,4.3,72.3,71.7,20.6,20.5,0.231291501946302,2.0,20.916666666666668,0.0,72.8,0.10000000000000142,316.2,0.0
2020-03-08 03:00:00,0.3,21.3,92.6,976.0,1.4,0.0,30.2,186.0,8.200000007,86.99999999,0.0,7.8,0.0,0.0,0.0,-79.0,7.307412622,5.1,4.3,72.7,72.2,21.1,21.2,0.18745716861204276,5.0,21.45,0.0,73.1,-0.1999999999999993,260.4,0.0
2020-03-08 06:00:00,0.19999999999999996,21.6,90.8,965.0,1.7,33.2,33.9,190.0,8.7,83.50000001,28.99999966,8.3,11.99999993,0.0,62.99999913,-13.00000007,7.245361331,5.1,4.2,72.5,72.1,21.4,21.5,0.23737405079530705,8.0,21.666666666666668,159.99999800999979,73.0,0.10000000000000142,323.0,626.399992656
2020-03-08 09:00:00,2.2,22.5,89.2,950.0,2.1,34.5,37.3,288.0,8.7,99.6,92.9999992,8.8,79.9999998,0.0,204.9999973,-10.99999993,8.636522,4.8,4.2,78.7,76.3,22.2,22.3,0.29436346151338943,11.0,22.433333333333334,475.00000251999984,79.0,0.0,604.8000000000001,2092.4999820000003
2020-03-08 12:00:00,0.7000000000000002,23.9,86.8,856.0,2.8,34.9,31.4,383.0,10.09999999,86.90000009,202.999997,7.8,196.9999996,0.0,394.9999944,-28.99999926,8.249504005,4.8,4.3,78.7,76.1,22.9,22.9,0.3915191546457324,14.0,23.416666666666668,687.9999967099998,78.4,0.6999999999999993,1072.3999999999999,4851.6999283
2020-03-08 15:00:00,0.19999999999999973,22.8,82.5,750.0,3.6,0.0,0.0,188.0,10.30000001,99.6,8.000000469,5.0,344.9999999,0.0,23.00000087,-29.00000034,9.571060004,5.0,4.3,76.3,73.4,22.9,22.9,0.485735465862847,17.0,22.96666666666667,112.00000134899977,76.9,0.1999999999999993,676.8000000000001,182.4000106932
2020-03-08 18:00:00,0.0,17.6,95.6,528.0,0.7,0.0,25.8,0.0,9.1,99.6,0.0,8.2,345.0,0.0,6.71e-08,-21.0,8.86228752,5.2,4.4,73.3,71.2,21.4,21.4,0.0885564478756029,20.0,17.866666666666664,0.0,73.7,-0.3999999999999986,0.0,0.0
2020-03-08 21:00:00,0.0,17.9,96.1,548.0,0.6,0.0,40.4,0.0,8.099999993,99.6,0.0,7.000000034,345.0,0.0,6.71e-08,-31.99999946,8.307364996,5.2,4.3,71.6,69.9,20.1,20.0,0.07999084154144609,23.0,17.7,0.0,71.7,0.3999999999999986,0.0,0.0
2020-03-09 00:00:00,0.5,21.1,92.1,994.0,1.5,0.0,36.3,186.0,7.199999987,98.19999999,0.0,4.5,0.0,0.0,0.0,-33.0,7.724616992,5.0,4.3,74.9,73.0,20.4,20.5,0.19768349768363258,2.0,20.900000000000002,0.0,75.2,0.40000000000000213,279.0,0.0
2020-03-09 03:00:00,0.0,21.6,93.3,1017.0,1.3,0.0,29.3,186.0,7.399999993,92.60000017,0.0,5.499999966,0.0,0.0,6.71e-08,-12.00000141,7.38148801,5.2,4.3,72.3,70.9,21.1,21.3,0.17287023264440826,5.0,21.71666666666667,0.0,72.7,-0.1999999999999993,241.8,0.0
2020-03-09 06:00:00,0.5,22.3,90.0,923.0,2.0,33.6,36.4,198.0,7.499999987,84.79999999,101.0000009,6.5,30.9999998,0.0,201.0000007,-57.99999926,6.806036464,5.2,4.3,72.2,70.7,21.4,21.6,0.26926645530366367,8.0,21.96666666666667,626.9999968799998,72.6,0.8000000000000007,396.0,2252.3000200700003
2020-03-09 09:00:00,1.4,24.3,81.1,841.0,4.2,36.1,35.7,541.0,9.09999994,99.50000001,227.0000027,8.9,295.0000011,0.0,709.9999872,-57.99999749,8.853427967,4.9,4.3,79.0,76.6,22.9,22.9,0.574195554176872,11.0,23.833333333333332,1296.0000097999998,78.4,0.40000000000000213,2272.2000000000003,5516.1000656100005
2020-03-09 15:00:00,1.6999999999999997,20.9,77.8,747.0,4.0,0.0,0.0,190.0,8.600000007,80.49999997,18.00000121,7.2,766.0,0.0,47.00000201,-49.0,6.940883641,5.0,4.3,77.4,74.5,23.2,22.9,0.5487329499062266,17.0,21.233333333333334,287.00000284999976,77.9,-0.9000000000000021,760.0,376.200025289
2020-03-09 18:00:00,0.0,17.1,94.4,522.0,0.8,0.0,32.3,0.0,8.299999993,82.80000003,0.0,7.4,767.0,0.0,0.999999933,-38.0,7.001108,5.1,4.3,74.8,72.2,21.4,21.3,0.10920242273126401,20.0,17.400000000000002,0.0,75.1,-0.5999999999999979,0.0,0.0
2020-03-09 21:00:00,0.0,18.4,93.0,528.0,1.1,0.0,43.4,0.0,6.900000013,92.39999997,0.0,9.3,767.0,1.0,0.0,-5.000000067,7.128588004,5.2,4.3,72.5,70.7,20.3,20.1,0.1481532364457796,23.0,18.15,0.0,73.0,0.29999999999999716,0.0,0.0
2020-03-10 00:00:00,0.1,21.2,91.5,908.0,1.6,0.0,36.2,186.0,6.799999993,97.49999999,0.0,8.5,0.0,1.0,0.0,-3.0,7.471482996,5.2,4.2,72.7,71.0,20.4,20.4,0.214006411827675,2.0,21.066666666666666,0.0,73.3,0.3999999999999986,297.6,0.0
2020-03-10 03:00:00,0.3,21.4,93.3,902.0,1.3,0.0,30.4,186.0,9.999999993,98.50000004,0.0,9.6,0.0,0.0,0.0,-4.0,9.286118,5.2,4.2,72.8,71.4,21.1,21.2,0.17076763009762796,5.0,21.416666666666668,0.0,73.3,-0.20000000000000284,241.8,0.0
2020-03-10 06:00:00,0.19999999999999996,21.7,93.6,898.0,1.2,33.6,35.1,190.0,10.20000001,99.59999995,38.99999993,9.400000034,8.999999933,1.0,76.0,-3.0,9.510148,5.2,4.2,72.7,71.3,21.4,21.6,0.1661420796300992,8.0,21.36666666666667,175.99999996999978,73.3,0.5,228.0,846.299998481
2020-03-10 09:00:00,2.4000000000000004,22.1,89.3,920.0,2.1,34.6,35.7,249.0,10.4,99.5,59.00000107,9.9,74.99999987,1.0,126.0000029,-3.000000067,9.62269,4.9,4.2,79.4,76.6,22.1,22.1,0.2846295588554111,11.0,22.150000000000002,398.0000015699997,79.1,0.10000000000000142,522.9,1303.9000236470001
2020-03-10 12:00:00,0.9999999999999996,22.2,86.1,898.0,2.7,34.1,31.9,246.0,11.0,95.80000001,58.99999973,11.2,137.9999999,0.0,120.0000006,-8.999999933,9.627146001,4.9,4.2,78.7,75.8,22.6,22.6,0.37201037865887576,14.0,22.55,350.0000030199998,79.0,-0.40000000000000213,664.2,1309.799994006
2020-03-10 15:00:00,0.20000000000000018,22.3,83.4,643.0,3.3,0.0,0.0,187.0,11.2,99.6,2.0,10.7,165.0,0.0,5.999999799,-8.000000067,10.1349134,4.9,4.3,78.3,75.3,22.6,22.5,0.44698231580408176,17.0,22.416666666666668,13.000000234999773,78.7,0.1999999999999993,617.1,44.6
2020-03-10 18:00:00,0.0,17.0,93.1,454.0,1.0,0.0,29.7,0.0,11.19999999,99.7,0.0,12.49999995,166.0,0.0,1.0,-13.99999987,10.1450377,5.1,4.3,76.1,73.2,20.6,20.6,0.1337033252790607,20.0,16.75,0.0,76.3,0.5,0.0,0.0
2020-03-10 21:00:00,0.0,17.6,95.5,487.0,0.7,0.0,33.3,0.0,9.8,99.59999996,0.0,10.89999996,166.0,1.0,1.0,-6.999999866,9.269896506,5.0,4.3,74.9,72.3,19.6,19.5,0.09056909441823024,23.0,17.400000000000002,0.0,75.0,0.3000000000000007,0.0,0.0
2020-03-11 00:00:00,0.0,21.9,92.4,917.0,1.5,0.0,35.7,186.0,10.40000001,93.09999996,0.0,6.9,0.0,0.0,1.0,-3.0,9.006461,5.1,4.2,72.4,70.8,20.3,20.3,0.19971727216474955,2.0,21.7,0.0,73.2,0.29999999999999716,279.0,0.0
2020-03-11 03:00:00,0.2,22.4,94.1,975.0,1.2,0.0,30.4,186.0,9.599999993,95.59999995,0.0,3.4,0.0,0.0,0.0,-4.999999933,8.785814992,5.0,4.2,72.7,71.4,21.4,21.4,0.15983586190775112,5.0,22.46666666666667,0.0,73.3,-0.10000000000000142,223.2,0.0
2020-03-11 06:00:00,0.3,22.9,87.9,826.0,2.5,34.4,35.2,201.0,10.19999999,99.6,125.0000001,6.0,51.99999973,0.0,251.9999998,-27.00000114,9.510147996,5.1,4.2,72.7,71.5,21.8,22.0,0.33789126171166695,8.0,22.416666666666668,833.0000000999997,73.2,1.1999999999999993,502.5,2862.50000229
2020-03-11 09:00:00,1.7000000000000002,24.3,67.9,590.0,7.1,36.2,34.1,665.0,11.99999996,99.40000001,459.9999982,8.5,398.9999991,0.0,957.9999972,-49.0000004,10.63915537,4.9,4.2,78.9,75.9,23.2,23.1,0.9752210205861158,11.0,24.366666666666664,2608.9999921999997,78.7,-0.09999999999999787,4721.5,11177.99995626
2020-03-11 12:00:00,1.1999999999999997,23.6,72.7,748.0,5.8,35.7,32.1,377.0,11.8,81.20000003,182.0000001,9.100000034,793.9999997,0.0,381.9999972,-24.99999973,8.590331003,4.9,4.4,79.5,76.6,23.9,23.6,0.7952552790928249,14.0,23.633333333333336,1026.0000029999999,78.6,0.10000000000000142,2186.6,4295.20000236
2020-03-11 15:00:00,0.20000000000000018,23.7,78.4,789.0,4.6,0.0,0.0,192.0,11.4,99.6,35.0000004,12.3,933.9999999,0.0,72.00000114,-54.00000054,10.2641115,5.1,4.4,76.4,74.6,23.8,23.5,0.6330111929323041,17.0,24.400000000000002,264.0000056299998,77.3,-0.6999999999999993,883.1999999999999,829.5000094799999
2020-03-11 18:00:00,0.0,17.8,95.9,502.0,0.6,0.0,0.0,0.0,12.1,99.69999999,0.0,9.59999996,938.0,0.0,0.0,-15.0,10.738513,5.3,4.4,73.4,72.4,21.8,21.7,0.08356522974181324,20.0,17.916666666666668,0.0,73.9,-0.3000000000000007,0.0,0.0
2020-03-11 21:00:00,0.0,18.5,94.5,517.0,0.9,0.0,39.4,0.0,11.2,97.30000007,0.0,11.50000007,938.0,6.71e-08,1.0,-7.999999799,9.902008007,5.3,4.4,71.5,71.2,20.3,20.2,0.11713775168051876,23.0,18.25,0.0,71.7,0.6000000000000014,0.0,0.0
2020-03-12 00:00:00,0.0,21.1,88.1,857.0,2.2,0.0,36.8,186.0,10.69999999,99.60000001,0.0,13.39999998,0.0,0.0,0.999999933,-45.99999852,9.818156996,5.3,4.3,72.0,72.0,20.6,20.6,0.29777640790319326,2.0,21.066666666666666,0.0,72.4,0.20000000000000284,409.20000000000005,0.0
2020-03-12 03:00:00,0.3,21.1,90.7,866.0,1.7,0.0,30.7,186.0,9.100000013,99.69999999,0.0,17.60000003,0.0,0.0,0.0,-87.0,8.871147007,5.3,4.3,71.5,72.0,21.2,21.2,0.23271601626047822,5.0,21.066666666666666,0.0,72.0,0.10000000000000142,316.2,0.0
2020-03-12 06:00:00,0.19999999999999996,21.7,83.3,940.0,3.2,33.7,34.9,212.0,7.000000013,99.6,243.9999989,16.10000007,68.99999953,0.0,445.9999983,-99.99999987,7.732488007,5.3,4.3,70.9,71.4,21.2,21.4,0.4335269890347897,8.0,21.150000000000002,1271.9999973999998,71.5,1.0999999999999979,678.4000000000001,5294.79997613
2020-03-12 09:00:00,3.0999999999999996,25.2,73.4,631.0,6.2,37.3,35.7,780.0,8.699999987,99.5,594.9999995,12.7,544.9999988,0.0,1187.999999,-97.00000027,8.627887993,5.0,4.3,78.9,76.2,22.9,22.8,0.8527194566155729,11.0,25.316666666666666,3428.9999983,79.6,0.1999999999999993,4836.0,14993.999987399999
2020-03-12 12:00:00,1.7000000000000002,23.7,72.2,655.0,5.9,35.3,32.3,532.0,9.799999993,99.6,274.0000034,11.3,990.9999997,0.0,692.0000168,-37.00000107,9.269896506,5.0,4.3,79.0,76.2,24.0,23.6,0.814708850162873,14.0,24.099999999999998,1885.0000000999999,78.5,-0.8000000000000007,3138.8,6493.80008058
2020-03-12 15:00:00,0.5,23.8,74.0,825.0,5.6,0.0,0.0,198.0,8.699999993,99.6,72.0000002,10.40000007,1233.0,0.0,139.0000019,-94.00000007,8.636521996,5.1,4.3,76.0,74.0,23.9,23.4,0.7665539193057422,17.0,24.5,603.0000020399998,77.0,-0.3999999999999986,1108.8,1713.60000476
2020-03-12 18:00:00,0.0,16.5,91.9,501.0,1.1,0.0,25.8,0.0,7.000000007,99.6,0.0,11.1,1241.0,0.0,0.999999933,-81.0000004,7.732488003,5.3,4.4,72.3,71.4,21.5,21.4,0.15205124256181968,20.0,16.566666666666666,0.0,72.9,-0.3999999999999986,0.0,0.0
2020-03-12 21:00:00,0.0,18.4,90.8,506.0,1.4,0.0,50.6,0.0,7.6,74.70000001,0.0,12.0,1241.0,0.0,1.0,-55.0,6.037027001,5.3,4.3,70.0,69.4,20.1,20.0,0.19471568218588198,23.0,18.05,0.0,70.3,0.5999999999999979,0.0,0.0
2020-03-13 00:00:00,0.5,20.5,88.3,895.0,2.1,0.0,36.7,186.0,7.4,78.00000002,0.0,12.4,0.0,0.0,0.0,-17.9999998,6.221161372,5.1,4.3,72.7,72.3,20.3,20.3,0.2821620298139007,2.0,20.4,0.0,72.7,0.3000000000000007,390.6,0.0
2020-03-13 03:00:00,0.19999999999999996,20.5,90.2,923.0,1.7,0.0,30.6,186.0,7.2,74.90000009,0.0,13.49999991,0.0,0.0,0.999999933,-65.99999859,5.897001747,5.1,4.3,72.4,72.4,20.8,20.8,0.23634084548514744,5.0,20.516666666666666,0.0,72.4,0.0,316.2,0.0
2020-03-13 06:00:00,0.0,21.6,90.5,924.0,1.8,34.0,39.8,191.0,7.6,74.69999991,42.00000007,12.10000003,10.99999987,0.0,84.9999998,-24.0,6.037026993,5.3,4.2,69.3,69.4,21.0,21.2,0.24511450897341458,8.0,21.3,198.00000003999978,69.8,0.7000000000000028,343.8,907.2000015120001
2020-03-13 09:00:00,1.9000000000000001,23.9,86.4,971.0,2.9,35.4,34.9,474.0,8.499999987,74.1,212.9999966,11.89999993,199.9999993,0.0,575.9999846,-33.00000148,6.349517345,4.9,4.1,78.5,75.8,22.5,22.6,0.40338337145317826,11.0,23.483333333333334,1074.9999985999998,77.8,0.3999999999999986,1374.6,5090.69991874
2020-03-13 12:00:00,0.7999999999999998,24.5,77.5,834.0,5.0,41.5,49.5,460.0,6.699999993,89.50000011,272.9999966,4.9,407.9999994,6.71e-08,548.0000073,-14.9999998,6.815587006,4.9,4.2,77.8,75.1,23.2,23.1,0.6917960364483577,14.0,23.333333333333332,972.9999945899997,78.7,2.5,2300.0,6688.4999167
2020-03-13 15:00:00,0.3999999999999999,23.4,79.0,745.0,4.4,0.0,0.0,194.0,7.499999993,87.69999993,46.99999906,2.9,544.9999999,0.0,95.99999839,-31.99999987,7.037998992,5.0,4.2,76.6,73.8,23.5,23.4,0.6044073597992559,17.0,23.516666666666666,227.0000021799998,77.1,0.0,853.6,1099.799978004
2020-03-13 18:00:00,0.0,17.9,94.7,624.0,0.8,0.0,30.6,0.0,6.800000007,89.00000003,0.0,0.0,550.0,0.0,0.0,-22.00000047,6.822262296,5.1,4.3,74.3,71.7,21.8,21.8,0.10870550260760603,20.0,18.05,0.0,74.7,-0.5,0.0,0.0
2020-03-13 21:00:00,0.0,18.7,92.1,678.0,1.3,0.0,47.4,0.0,5.600000013,96.80000001,0.0,0.0,550.0,0.0,1.0,-78.00000007,6.854065007,5.1,4.2,72.4,70.3,20.6,20.6,0.17037155642597757,23.0,18.416666666666668,0.0,72.7,0.5,0.0,0.0
2020-03-14 00:00:00,0.2,21.5,89.9,936.0,1.9,0.0,36.4,186.0,4.199999993,99.6,0.0,0.0,0.0,0.0,1.0,-65.0000002,6.424166677,5.0,4.2,72.0,70.4,21.1,21.1,0.25900639178620155,2.0,21.400000000000002,0.0,70.2,0.10000000000000142,353.4,0.0
2020-03-14 03:00:00,0.3,21.3,91.2,895.0,1.6,0.0,30.0,186.0,3.599999993,99.59999999,0.0,1.5,0.0,0.0,0.999999933,-39.0,6.170665996,5.1,4.2,71.0,69.5,21.4,21.4,0.22292203834945612,5.0,21.283333333333335,0.0,70.2,-0.1999999999999993,297.6,0.0
2020-03-14 06:00:00,0.19999999999999996,22.5,87.1,888.0,2.6,34.6,35.6,198.0,5.499999993,75.90000047,101.0000034,1.9,56.9999998,0.0,207.0000034,-71.00000047,5.34249703,5.1,4.2,71.5,70.0,21.6,21.7,0.35160080125210413,8.0,22.233333333333334,1074.0000025999998,70.3,0.6999999999999993,514.8000000000001,2272.5000765
2020-03-14 09:00:00,1.5000000000000002,24.5,70.2,680.0,6.7,37.1,35.0,767.0,9.600000013,99.59999999,572.9999998,3.6,340.9999989,0.0,1161.999999,-100.9999997,9.151787007,4.9,4.3,78.9,76.1,23.4,23.3,0.9162454171627137,11.0,24.616666666666664,3308.0000013,76.9,-0.5,5138.900000000001,14038.499995099999
2020-03-14 12:00:00,1.1999999999999997,24.6,63.6,660.0,8.2,37.3,32.6,656.0,11.4,99.6,367.9999993,5.1,775.9999991,0.0,939.0000005,-93.9999998,10.2641115,4.9,4.3,78.0,75.3,24.3,24.4,1.1258816039462056,14.0,24.53333333333333,1742.0000049999996,77.8,0.0,5379.2,9052.799982780001
2020-03-14 15:00:00,0.3999999999999999,22.8,79.0,761.0,4.3,0.0,0.0,190.0,9.500000007,65.74999774,20.00000047,6.3,885.0,0.0,43.00000087,-22.0,6.016690994,5.0,4.4,75.9,73.9,23.9,23.8,0.5828825590354159,17.0,23.183333333333334,227.00000086999978,76.6,-0.09999999999999787,817.0,456.000010716
2020-03-14 18:00:00,0.0,17.6,93.3,551.0,1.0,0.0,27.7,0.0,8.300000007,99.6,0.0,4.3,887.0,1.0,1.0,-4.999999933,8.415836004,5.2,4.4,73.0,71.6,21.9,21.8,0.1348473183560317,20.0,17.883333333333333,0.0,73.4,-0.5,0.0,0.0
